Amharic,Oromo,domain
በዚህ ቦርሳ ውስጥ ምን አለ፧,maaltu boorsaa kana keessa jira?,General
ቶም 2፡30 ላይ እንደሚደውል ተናግሯል።,toom sa'aatii 2:30tti akka bilbilu dubbate.,Business/Economy
ቶም ሊያናግረኝ ይችል ነበር።,toom na haasofsiisuu danda'a ture.,General
በቀን ስንት ሰአት ቴሌቪዥን ይመለከታሉ፧,guyyaatti sa'aatii meeqa tv ilaalta?,General
አሁን ከጠበቃህ ጋር ተነጋግሬ ነበር።,reefu abukaatoo kee waliin haasa'een ture.,General
ግሩም ነበር።,fabulous ture.,General
ይህ በጣም መጥፎ ነው።,kun baayyee hamaadha.,General
እሱን ልንጠይቀው ስንሄድ ቶም በእርግጠኝነት እቤት ውስጥ አልነበረም።,toom yeroo isa daawwachuuf deemnu mana akka hin turre beekamaadha.,General
የሱዋን ድርሻ በፍጥነት ተማረች።,gahee ishee baayyee daftee baratte.,Business/Economy
ወንበዴዎቹ ከተማዋን እና በዙሪያዋ ያሉትን መንደሮች አወደሙ።,saamtonni kunneen magaalattii fi gandoota naannoo ishee diiganiiru.,General
በትክክል ተመሳሳይ ስሜት ተሰማኝ።,anis sirriitti akkasuma natti dhagaʼame.,General
ያንን ነገር እጠላዋለሁ።,waan sana nan jibba.,General
የስምንተኛ ክፍል ተማሪ ነኝ።,ani barataa kutaa saddeetitti.,Education
ይህ በር ሁል ጊዜ ተቆልፏል፧,balballi kun yeroo hunda cufamaa?,General
የወንድሜ ክፍል ሁሌም የተመሰቃቀለ ነው።,kutaan obboleessa koo yeroo hunda jeequmsa.,Education
በውሻ ትርኢት ወደ ቴሪሯ ገባች።,agarsiisa saree irratti terrier ishee seente.,General
ምን እንደሚፈጠር ማን ያውቃል፧,waan ta'uuf deemu eenyutu beeka?,General
ዛሬ የሳር ሜዳውን ልታጭድ ነው፧,har'a marga muruuf jirtaa?,General
ከፊትህ ያለውን ምልክት ተመልከት።,mallattoo fuuldura kee jiru ilaali.,Health/Medical
ያንን ብሞክር ደስ ይለኛል።,sana yaaluun baay'ee natti tola.,General
ግንኙነታቸውን በሚስጥር ያዙ።,walitti dhufeenya isaanii dhoksaa turan.,General
ማልቀስ የተለመደ ነው።,boo'uun waanuma jirudha.,General
አይነ ስውር ዘረፉኝ።,jaamaa na saaman.,General
በጭራሽ ወደዚያ አልሄድም።,ani gonkumaa achi hin deemu ture.,General
ልጆችን መጠበቅ አለብን።,ijoollee eeguu qabna.,General
ትናንት 2፡30 ላይ ከቦስተን ወጣን።,kaleessa sa'aatii 2:30 irratti boston kaane.,General
ዛሬ ትንሽ ተንኮለኛ ይመስላችኹዋል። የሚረብሽ ነገር አለ፧,har'a xiqqoo edgy fakkaatta. wanti tokko si dhiphisaa jiraa?,General
