Amharic,Oromo,domain
የርስዎ ጠብ መንስኤ ምን ነበር፧,sababni waldhabdee keessanii maali ture?,General
እግሮቼ አሁንም ይጎዳሉ።,miilli koo ammallee na dhukkubsa.,General
ጥርት ባለ የአየር ሁኔታ፣ ደሴቱን ከዚህ ማየት እንችላለን።,haala qilleensaa qulqulluu ta'een odola kana as irraa arguu dandeenya.,Agriculture
እሱዋ ለእኔ ምንም አይደለችም።,isheen anaaf wal hin gitu.,General
ከቶኪዮ ጠራችኝ።,tookiyoo irraa naaf bilbilte.,General
መድረሱን ነገርኳት።,dhufaatii isaa isheef beeksise.,General
ደፋር ነኝ።,ani jabaadha.,General
ሰዎች እንደዚህ ባለ ሁኔታ ውስጥ ስህተት ይሰራሉ።,namoonni haala akkanaa keessatti dogoggora raawwatu.,General
የጠረጠራችሁት ነገር ነው አይደል፧,kanatu shakkite mitii?,General
ህጻኑ በጣም ተኝቶ ነበር።,daa'imni sun hirriba gaarii rafee ture.,General
ቶም በጫማው ላይ ደም ነበረው።,toom kophee isaa irratti dhiiga qaba ture.,Health/Medical
ለእኛ ይህን ብታደርግልህ ጣፋጭ ነበር።,kana nuuf gochuun keessan mi'aawaa ture.,General
ኦይስተር አትብላ።,oysters hin nyaatinaa.,General
ሙዝ ጥሩ የፖታስየም ምንጭ ነው።,muuzaan madda pootaasiyeemii gaarii dha.,Agriculture
ይህ መዝገበ ቃላት 12 ጥራዞች አሉት።,galmeen jechootaa kun jildii 12 qaba.,General
ብቸኛ መሆን አልፈልግም።,kophaa ta'uu hin barbaadu.,General
ሁሉም ጉዞዎች በመጀመሪያ ደረጃ ይጀምራሉ።,imalli hundi tarkaanfii jalqabaa irraa eegala.,Government
ለታሪክ ብዙም ፍላጎት የለኝም።,seenaadhaaf fedhii xiqqoo qaba.,Education
ሊነግሩኝ የሚፈልጉት ያ አይደለምን፧,waan ati natti himuuf yaaltu kana mitii?,General
ላገባት ተስፋ አደርጋለሁ።,ishee fuudhuuf abdiin qaba.,General
አሁን ታምነኛለህ፧,amma na amantaa?,General
በሩን ለመክፈት ሞከረ።,balbala banuuf yaale.,General
ወጣት ወላጆች ብዙውን ጊዜ ልጆቻቸውን ያስደስታቸዋል።,warri dargaggoota taʼan yeroo baayʼee ijoolleesaanii gammachiisu.,General
የሳር ማጨጃዬን ለመጀመር ሪፕኮርድ መሳብ አለብኝ።,lawn mower koo jalqabuuf ripcord harkisuu qaba.,Agriculture
መጽሃፍ እልክላችኹዋለሁ።,kitaaba isiniif ergaa jira.,General
እኔ በእርግጥ ፈረሶችን አልወድም።,fardeen baay'ee hin jaalladhu.,General
እነሱ በትምህርት ቤት ውስጥ አያስተምሯችሁም።,mana barumsaatti akkas si hin barsiisan.,Education
ይህ ባቡር ወደ ቦስተን የሚሄድ ነው።,baaburri kun gara boostonitti deema.,General
የማምነው አንተ ብቻ ነህ።,nama ani amanachuu danda'u si qofa.,General
